created_at,item_id,item_name,item_type
2001-01-16 10:14:00,item_22214,name_22214,type_22214
2001-01-16 10:15:00,item_22215,name_22215,type_22215
2001-01-16 10:16:00,item_22216,name_22216,type_22216
2001-01-16 10:17:00,item_22217,name_22217,type_22217
2001-01-16 10:18:00,item_22218,name_22218,type_22218
2001-01-16 10:19:00,item_22219,name_22219,type_22219
2001-01-16 10:20:00,item_22220,name_22220,type_22220
2001-01-16 10:21:00,item_22221,name_22221,type_22221
2001-01-16 10:22:00,item_22222,name_22222,type_22222
2001-01-16 10:23:00,item_22223,name_22223,type_22223
2001-01-16 10:24:00,item_22224,name_22224,type_22224
2001-01-16 10:25:00,item_22225,name_22225,type_22225
2001-01-16 10:26:00,item_22226,name_22226,type_22226
2001-01-16 10:27:00,item_22227,name_22227,type_22227
2001-01-16 10:28:00,item_22228,name_22228,type_22228
2001-01-16 10:29:00,item_22229,name_22229,type_22229
2001-01-16 10:30:00,item_22230,name_22230,type_22230
2001-01-16 10:31:00,item_22231,name_22231,type_22231
2001-01-16 10:32:00,item_22232,name_22232,type_22232
2001-01-16 10:33:00,item_22233,name_22233,type_22233
2001-01-16 10:34:00,item_22234,name_22234,type_22234
2001-01-16 10:35:00,item_22235,name_22235,type_22235
2001-01-16 10:36:00,item_22236,name_22236,type_22236
2001-01-16 10:37:00,item_22237,name_22237,type_22237
2001-01-16 10:38:00,item_22238,name_22238,type_22238
2001-01-16 10:39:00,item_22239,name_22239,type_22239
2001-01-16 10:40:00,item_22240,name_22240,type_22240
2001-01-16 10:41:00,item_22241,name_22241,type_22241
2001-01-16 10:42:00,item_22242,name_22242,type_22242
2001-01-16 10:43:00,item_22243,name_22243,type_22243
2001-01-16 10:44:00,item_22244,name_22244,type_22244
2001-01-16 10:45:00,item_22245,name_22245,type_22245
2001-01-16 10:46:00,item_22246,name_22246,type_22246
2001-01-16 10:47:00,item_22247,name_22247,type_22247
2001-01-16 10:48:00,item_22248,name_22248,type_22248
2001-01-16 10:49:00,item_22249,name_22249,type_22249
2001-01-16 10:50:00,item_22250,name_22250,type_22250
2001-01-16 10:51:00,item_22251,name_22251,type_22251
2001-01-16 10:52:00,item_22252,name_22252,type_22252
2001-01-16 10:53:00,item_22253,name_22253,type_22253
2001-01-16 10:54:00,item_22254,name_22254,type_22254
2001-01-16 10:55:00,item_22255,name_22255,type_22255
2001-01-16 10:56:00,item_22256,name_22256,type_22256
2001-01-16 10:57:00,item_22257,name_22257,type_22257
2001-01-16 10:58:00,item_22258,name_22258,type_22258
2001-01-16 10:59:00,item_22259,name_22259,type_22259
2001-01-16 11:00:00,item_22260,name_22260,type_22260
2001-01-16 11:01:00,item_22261,name_22261,type_22261
2001-01-16 11:02:00,item_22262,name_22262,type_22262
2001-01-16 11:03:00,item_22263,name_22263,type_22263
2001-01-16 11:04:00,item_22264,name_22264,type_22264
2001-01-16 11:05:00,item_22265,name_22265,type_22265
2001-01-16 11:06:00,item_22266,name_22266,type_22266
2001-01-16 11:07:00,item_22267,name_22267,type_22267
2001-01-16 11:08:00,item_22268,name_22268,type_22268
2001-01-16 11:09:00,item_22269,name_22269,type_22269
2001-01-16 11:10:00,item_22270,name_22270,type_22270
2001-01-16 11:11:00,item_22271,name_22271,type_22271
2001-01-16 11:12:00,item_22272,name_22272,type_22272
2001-01-16 11:13:00,item_22273,name_22273,type_22273
2001-01-16 11:14:00,item_22274,name_22274,type_22274
2001-01-16 11:15:00,item_22275,name_22275,type_22275
2001-01-16 11:16:00,item_22276,name_22276,type_22276
2001-01-16 11:17:00,item_22277,name_22277,type_22277
2001-01-16 11:18:00,item_22278,name_22278,type_22278
2001-01-16 11:19:00,item_22279,name_22279,type_22279
2001-01-16 11:20:00,item_22280,name_22280,type_22280
2001-01-16 11:21:00,item_22281,name_22281,type_22281
2001-01-16 11:22:00,item_22282,name_22282,type_22282
2001-01-16 11:23:00,item_22283,name_22283,type_22283
2001-01-16 11:24:00,item_22284,name_22284,type_22284
2001-01-16 11:25:00,item_22285,name_22285,type_22285
2001-01-16 11:26:00,item_22286,name_22286,type_22286
2001-01-16 11:27:00,item_22287,name_22287,type_22287
2001-01-16 11:28:00,item_22288,name_22288,type_22288
2001-01-16 11:29:00,item_22289,name_22289,type_22289
2001-01-16 11:30:00,item_22290,name_22290,type_22290
2001-01-16 11:31:00,item_22291,name_22291,type_22291
2001-01-16 11:32:00,item_22292,name_22292,type_22292
2001-01-16 11:33:00,item_22293,name_22293,type_22293
2001-01-16 11:34:00,item_22294,name_22294,type_22294
2001-01-16 11:35:00,item_22295,name_22295,type_22295
2001-01-16 11:36:00,item_22296,name_22296,type_22296
2001-01-16 11:37:00,item_22297,name_22297,type_22297
2001-01-16 11:38:00,item_22298,name_22298,type_22298
2001-01-16 11:39:00,item_22299,name_22299,type_22299
2001-01-16 11:40:00,item_22300,name_22300,type_22300
2001-01-16 11:41:00,item_22301,name_22301,type_22301
2001-01-16 11:42:00,item_22302,name_22302,type_22302
2001-01-16 11:43:00,item_22303,name_22303,type_22303
2001-01-16 11:44:00,item_22304,name_22304,type_22304
2001-01-16 11:45:00,item_22305,name_22305,type_22305
2001-01-16 11:46:00,item_22306,name_22306,type_22306
2001-01-16 11:47:00,item_22307,name_22307,type_22307
2001-01-16 11:48:00,item_22308,name_22308,type_22308
2001-01-16 11:49:00,item_22309,name_22309,type_22309
2001-01-16 11:50:00,item_22310,name_22310,type_22310
2001-01-16 11:51:00,item_22311,name_22311,type_22311
2001-01-16 11:52:00,item_22312,name_22312,type_22312
2001-01-16 11:53:00,item_22313,name_22313,type_22313
2001-01-16 11:54:00,item_22314,name_22314,type_22314
2001-01-16 11:55:00,item_22315,name_22315,type_22315
2001-01-16 11:56:00,item_22316,name_22316,type_22316
2001-01-16 11:57:00,item_22317,name_22317,type_22317
2001-01-16 11:58:00,item_22318,name_22318,type_22318
2001-01-16 11:59:00,item_22319,name_22319,type_22319
2001-01-16 12:00:00,item_22320,name_22320,type_22320
2001-01-16 12:01:00,item_22321,name_22321,type_22321
2001-01-16 12:02:00,item_22322,name_22322,type_22322
2001-01-16 12:03:00,item_22323,name_22323,type_22323
2001-01-16 12:04:00,item_22324,name_22324,type_22324
2001-01-16 12:05:00,item_22325,name_22325,type_22325
2001-01-16 12:06:00,item_22326,name_22326,type_22326
2001-01-16 12:07:00,item_22327,name_22327,type_22327
2001-01-16 12:08:00,item_22328,name_22328,type_22328
2001-01-16 12:09:00,item_22329,name_22329,type_22329
2001-01-16 12:10:00,item_22330,name_22330,type_22330
2001-01-16 12:11:00,item_22331,name_22331,type_22331
2001-01-16 12:12:00,item_22332,name_22332,type_22332
2001-01-16 12:13:00,item_22333,name_22333,type_22333
2001-01-16 12:14:00,item_22334,name_22334,type_22334
2001-01-16 12:15:00,item_22335,name_22335,type_22335
2001-01-16 12:16:00,item_22336,name_22336,type_22336
2001-01-16 12:17:00,item_22337,name_22337,type_22337
2001-01-16 12:18:00,item_22338,name_22338,type_22338
2001-01-16 12:19:00,item_22339,name_22339,type_22339
2001-01-16 12:20:00,item_22340,name_22340,type_22340
2001-01-16 12:21:00,item_22341,name_22341,type_22341
2001-01-16 12:22:00,item_22342,name_22342,type_22342
2001-01-16 12:23:00,item_22343,name_22343,type_22343
2001-01-16 12:24:00,item_22344,name_22344,type_22344
2001-01-16 12:25:00,item_22345,name_22345,type_22345
2001-01-16 12:26:00,item_22346,name_22346,type_22346
2001-01-16 12:27:00,item_22347,name_22347,type_22347
2001-01-16 12:28:00,item_22348,name_22348,type_22348
2001-01-16 12:29:00,item_22349,name_22349,type_22349
2001-01-16 12:30:00,item_22350,name_22350,type_22350
2001-01-16 12:31:00,item_22351,name_22351,type_22351
2001-01-16 12:32:00,item_22352,name_22352,type_22352
2001-01-16 12:33:00,item_22353,name_22353,type_22353
2001-01-16 12:34:00,item_22354,name_22354,type_22354
2001-01-16 12:35:00,item_22355,name_22355,type_22355
2001-01-16 12:36:00,item_22356,name_22356,type_22356
2001-01-16 12:37:00,item_22357,name_22357,type_22357
2001-01-16 12:38:00,item_22358,name_22358,type_22358
2001-01-16 12:39:00,item_22359,name_22359,type_22359
2001-01-16 12:40:00,item_22360,name_22360,type_22360
2001-01-16 12:41:00,item_22361,name_22361,type_22361
2001-01-16 12:42:00,item_22362,name_22362,type_22362
2001-01-16 12:43:00,item_22363,name_22363,type_22363
2001-01-16 12:44:00,item_22364,name_22364,type_22364
2001-01-16 12:45:00,item_22365,name_22365,type_22365
2001-01-16 12:46:00,item_22366,name_22366,type_22366
2001-01-16 12:47:00,item_22367,name_22367,type_22367
2001-01-16 12:48:00,item_22368,name_22368,type_22368
2001-01-16 12:49:00,item_22369,name_22369,type_22369
2001-01-16 12:50:00,item_22370,name_22370,type_22370
2001-01-16 12:51:00,item_22371,name_22371,type_22371
2001-01-16 12:52:00,item_22372,name_22372,type_22372
2001-01-16 12:53:00,item_22373,name_22373,type_22373
2001-01-16 12:54:00,item_22374,name_22374,type_22374
2001-01-16 12:55:00,item_22375,name_22375,type_22375
2001-01-16 12:56:00,item_22376,name_22376,type_22376
2001-01-16 12:57:00,item_22377,name_22377,type_22377
2001-01-16 12:58:00,item_22378,name_22378,type_22378
2001-01-16 12:59:00,item_22379,name_22379,type_22379
2001-01-16 13:00:00,item_22380,name_22380,type_22380
2001-01-16 13:01:00,item_22381,name_22381,type_22381
2001-01-16 13:02:00,item_22382,name_22382,type_22382
2001-01-16 13:03:00,item_22383,name_22383,type_22383
2001-01-16 13:04:00,item_22384,name_22384,type_22384
2001-01-16 13:05:00,item_22385,name_22385,type_22385
2001-01-16 13:06:00,item_22386,name_22386,type_22386
2001-01-16 13:07:00,item_22387,name_22387,type_22387
2001-01-16 13:08:00,item_22388,name_22388,type_22388
2001-01-16 13:09:00,item_22389,name_22389,type_22389
2001-01-16 13:10:00,item_22390,name_22390,type_22390
2001-01-16 13:11:00,item_22391,name_22391,type_22391
2001-01-16 13:12:00,item_22392,name_22392,type_22392
2001-01-16 13:13:00,item_22393,name_22393,type_22393
2001-01-16 13:14:00,item_22394,name_22394,type_22394
2001-01-16 13:15:00,item_22395,name_22395,type_22395
2001-01-16 13:16:00,item_22396,name_22396,type_22396
2001-01-16 13:17:00,item_22397,name_22397,type_22397
2001-01-16 13:18:00,item_22398,name_22398,type_22398
2001-01-16 13:19:00,item_22399,name_22399,type_22399
2001-01-16 13:20:00,item_22400,name_22400,type_22400
2001-01-16 13:21:00,item_22401,name_22401,type_22401
2001-01-16 13:22:00,item_22402,name_22402,type_22402
2001-01-16 13:23:00,item_22403,name_22403,type_22403
2001-01-16 13:24:00,item_22404,name_22404,type_22404
2001-01-16 13:25:00,item_22405,name_22405,type_22405
2001-01-16 13:26:00,item_22406,name_22406,type_22406
2001-01-16 13:27:00,item_22407,name_22407,type_22407
2001-01-16 13:28:00,item_22408,name_22408,type_22408
2001-01-16 13:29:00,item_22409,name_22409,type_22409
2001-01-16 13:30:00,item_22410,name_22410,type_22410
2001-01-16 13:31:00,item_22411,name_22411,type_22411
2001-01-16 13:32:00,item_22412,name_22412,type_22412
2001-01-16 13:33:00,item_22413,name_22413,type_22413
2001-01-16 13:34:00,item_22414,name_22414,type_22414
2001-01-16 13:35:00,item_22415,name_22415,type_22415
2001-01-16 13:36:00,item_22416,name_22416,type_22416
2001-01-16 13:37:00,item_22417,name_22417,type_22417
2001-01-16 13:38:00,item_22418,name_22418,type_22418
2001-01-16 13:39:00,item_22419,name_22419,type_22419
2001-01-16 13:40:00,item_22420,name_22420,type_22420
2001-01-16 13:41:00,item_22421,name_22421,type_22421
2001-01-16 13:42:00,item_22422,name_22422,type_22422
2001-01-16 13:43:00,item_22423,name_22423,type_22423
2001-01-16 13:44:00,item_22424,name_22424,type_22424
2001-01-16 13:45:00,item_22425,name_22425,type_22425
2001-01-16 13:46:00,item_22426,name_22426,type_22426
2001-01-16 13:47:00,item_22427,name_22427,type_22427
2001-01-16 13:48:00,item_22428,name_22428,type_22428
2001-01-16 13:49:00,item_22429,name_22429,type_22429
2001-01-16 13:50:00,item_22430,name_22430,type_22430
2001-01-16 13:51:00,item_22431,name_22431,type_22431
2001-01-16 13:52:00,item_22432,name_22432,type_22432
2001-01-16 13:53:00,item_22433,name_22433,type_22433
2001-01-16 13:54:00,item_22434,name_22434,type_22434
2001-01-16 13:55:00,item_22435,name_22435,type_22435
2001-01-16 13:56:00,item_22436,name_22436,type_22436
2001-01-16 13:57:00,item_22437,name_22437,type_22437
2001-01-16 13:58:00,item_22438,name_22438,type_22438
2001-01-16 13:59:00,item_22439,name_22439,type_22439
2001-01-16 14:00:00,item_22440,name_22440,type_22440
2001-01-16 14:01:00,item_22441,name_22441,type_22441
2001-01-16 14:02:00,item_22442,name_22442,type_22442
2001-01-16 14:03:00,item_22443,name_22443,type_22443
2001-01-16 14:04:00,item_22444,name_22444,type_22444
2001-01-16 14:05:00,item_22445,name_22445,type_22445
2001-01-16 14:06:00,item_22446,name_22446,type_22446
2001-01-16 14:07:00,item_22447,name_22447,type_22447
2001-01-16 14:08:00,item_22448,name_22448,type_22448
2001-01-16 14:09:00,item_22449,name_22449,type_22449
2001-01-16 14:10:00,item_22450,name_22450,type_22450
2001-01-16 14:11:00,item_22451,name_22451,type_22451
2001-01-16 14:12:00,item_22452,name_22452,type_22452
2001-01-16 14:13:00,item_22453,name_22453,type_22453
2001-01-16 14:14:00,item_22454,name_22454,type_22454
2001-01-16 14:15:00,item_22455,name_22455,type_22455
2001-01-16 14:16:00,item_22456,name_22456,type_22456
2001-01-16 14:17:00,item_22457,name_22457,type_22457
2001-01-16 14:18:00,item_22458,name_22458,type_22458
2001-01-16 14:19:00,item_22459,name_22459,type_22459
2001-01-16 14:20:00,item_22460,name_22460,type_22460
2001-01-16 14:21:00,item_22461,name_22461,type_22461
2001-01-16 14:22:00,item_22462,name_22462,type_22462
2001-01-16 14:23:00,item_22463,name_22463,type_22463
2001-01-16 14:24:00,item_22464,name_22464,type_22464
2001-01-16 14:25:00,item_22465,name_22465,type_22465
2001-01-16 14:26:00,item_22466,name_22466,type_22466
2001-01-16 14:27:00,item_22467,name_22467,type_22467
2001-01-16 14:28:00,item_22468,name_22468,type_22468
2001-01-16 14:29:00,item_22469,name_22469,type_22469
2001-01-16 14:30:00,item_22470,name_22470,type_22470
2001-01-16 14:31:00,item_22471,name_22471,type_22471
2001-01-16 14:32:00,item_22472,name_22472,type_22472
2001-01-16 14:33:00,item_22473,name_22473,type_22473
2001-01-16 14:34:00,item_22474,name_22474,type_22474
2001-01-16 14:35:00,item_22475,name_22475,type_22475
2001-01-16 14:36:00,item_22476,name_22476,type_22476
2001-01-16 14:37:00,item_22477,name_22477,type_22477
2001-01-16 14:38:00,item_22478,name_22478,type_22478
2001-01-16 14:39:00,item_22479,name_22479,type_22479
2001-01-16 14:40:00,item_22480,name_22480,type_22480
2001-01-16 14:41:00,item_22481,name_22481,type_22481
2001-01-16 14:42:00,item_22482,name_22482,type_22482
2001-01-16 14:43:00,item_22483,name_22483,type_22483
2001-01-16 14:44:00,item_22484,name_22484,type_22484
2001-01-16 14:45:00,item_22485,name_22485,type_22485
2001-01-16 14:46:00,item_22486,name_22486,type_22486
2001-01-16 14:47:00,item_22487,name_22487,type_22487
2001-01-16 14:48:00,item_22488,name_22488,type_22488
2001-01-16 14:49:00,item_22489,name_22489,type_22489
2001-01-16 14:50:00,item_22490,name_22490,type_22490
2001-01-16 14:51:00,item_22491,name_22491,type_22491
2001-01-16 14:52:00,item_22492,name_22492,type_22492
2001-01-16 14:53:00,item_22493,name_22493,type_22493
2001-01-16 14:54:00,item_22494,name_22494,type_22494
2001-01-16 14:55:00,item_22495,name_22495,type_22495
2001-01-16 14:56:00,item_22496,name_22496,type_22496
2001-01-16 14:57:00,item_22497,name_22497,type_22497
2001-01-16 14:58:00,item_22498,name_22498,type_22498
2001-01-16 14:59:00,item_22499,name_22499,type_22499
2001-01-16 15:00:00,item_22500,name_22500,type_22500
2001-01-16 15:01:00,item_22501,name_22501,type_22501
2001-01-16 15:02:00,item_22502,name_22502,type_22502
2001-01-16 15:03:00,item_22503,name_22503,type_22503
2001-01-16 15:04:00,item_22504,name_22504,type_22504
2001-01-16 15:05:00,item_22505,name_22505,type_22505
2001-01-16 15:06:00,item_22506,name_22506,type_22506
2001-01-16 15:07:00,item_22507,name_22507,type_22507
2001-01-16 15:08:00,item_22508,name_22508,type_22508
2001-01-16 15:09:00,item_22509,name_22509,type_22509
2001-01-16 15:10:00,item_22510,name_22510,type_22510
2001-01-16 15:11:00,item_22511,name_22511,type_22511
2001-01-16 15:12:00,item_22512,name_22512,type_22512
2001-01-16 15:13:00,item_22513,name_22513,type_22513
2001-01-16 15:14:00,item_22514,name_22514,type_22514
2001-01-16 15:15:00,item_22515,name_22515,type_22515
2001-01-16 15:16:00,item_22516,name_22516,type_22516
2001-01-16 15:17:00,item_22517,name_22517,type_22517
2001-01-16 15:18:00,item_22518,name_22518,type_22518
2001-01-16 15:19:00,item_22519,name_22519,type_22519
2001-01-16 15:20:00,item_22520,name_22520,type_22520
2001-01-16 15:21:00,item_22521,name_22521,type_22521
2001-01-16 15:22:00,item_22522,name_22522,type_22522
2001-01-16 15:23:00,item_22523,name_22523,type_22523
2001-01-16 15:24:00,item_22524,name_22524,type_22524
2001-01-16 15:25:00,item_22525,name_22525,type_22525
2001-01-16 15:26:00,item_22526,name_22526,type_22526
2001-01-16 15:27:00,item_22527,name_22527,type_22527
2001-01-16 15:28:00,item_22528,name_22528,type_22528
2001-01-16 15:29:00,item_22529,name_22529,type_22529
2001-01-16 15:30:00,item_22530,name_22530,type_22530
2001-01-16 15:31:00,item_22531,name_22531,type_22531
2001-01-16 15:32:00,item_22532,name_22532,type_22532
2001-01-16 15:33:00,item_22533,name_22533,type_22533
2001-01-16 15:34:00,item_22534,name_22534,type_22534
2001-01-16 15:35:00,item_22535,name_22535,type_22535
2001-01-16 15:36:00,item_22536,name_22536,type_22536
2001-01-16 15:37:00,item_22537,name_22537,type_22537
2001-01-16 15:38:00,item_22538,name_22538,type_22538
2001-01-16 15:39:00,item_22539,name_22539,type_22539
2001-01-16 15:40:00,item_22540,name_22540,type_22540
2001-01-16 15:41:00,item_22541,name_22541,type_22541
2001-01-16 15:42:00,item_22542,name_22542,type_22542
2001-01-16 15:43:00,item_22543,name_22543,type_22543
2001-01-16 15:44:00,item_22544,name_22544,type_22544
2001-01-16 15:45:00,item_22545,name_22545,type_22545
2001-01-16 15:46:00,item_22546,name_22546,type_22546
2001-01-16 15:47:00,item_22547,name_22547,type_22547
2001-01-16 15:48:00,item_22548,name_22548,type_22548
2001-01-16 15:49:00,item_22549,name_22549,type_22549
2001-01-16 15:50:00,item_22550,name_22550,type_22550
2001-01-16 15:51:00,item_22551,name_22551,type_22551
2001-01-16 15:52:00,item_22552,name_22552,type_22552
2001-01-16 15:53:00,item_22553,name_22553,type_22553
2001-01-16 15:54:00,item_22554,name_22554,type_22554
2001-01-16 15:55:00,item_22555,name_22555,type_22555
2001-01-16 15:56:00,item_22556,name_22556,type_22556
2001-01-16 15:57:00,item_22557,name_22557,type_22557
2001-01-16 15:58:00,item_22558,name_22558,type_22558
2001-01-16 15:59:00,item_22559,name_22559,type_22559
2001-01-16 16:00:00,item_22560,name_22560,type_22560
2001-01-16 16:01:00,item_22561,name_22561,type_22561
2001-01-16 16:02:00,item_22562,name_22562,type_22562
2001-01-16 16:03:00,item_22563,name_22563,type_22563
2001-01-16 16:04:00,item_22564,name_22564,type_22564
